,﻿POL_ETD,POL_ATD,POD_ETA,POD_ATA,FACTORY_ATD,FINAL_DEST_ATA,BL_FIRST_ETA_DATETIME,BL_LAST_ETA_DATETIME,POL_ATA,ITEM_CD,X1ST_TS_ATA,X1ST_TS_ATD,X1ST_TS_ETA,X1ST_TS_ETD,X1ST_TS_LOC,X2ND_TS_ATA,X2ND_TS_ATD,X2ND_TS_ETA,X2ND_TS_ETD,X2ND_TS_LOC,X3RD_TS_ATA,X3RD_TS_ATD,X3RD_TS_ETA,X3RD_TS_ETD,X3RD_TS_LOC,ACT_ROUTE_ID,ARRIVAL_PORT,ATA_INPUT_DATETIME,ATD_INPUT_DATETIME,BL_ACT_ONBD_DATETIME,BL_ONBD_DATETIME,BOD_ID,CARR_ID,CNEE_ID,CNTR_PICKUP_ATA,CNTR_PICKUP_ETA,CNTR_PICKUP_LOC,CORP_ID,DETL_SVC_TCD,DIR_PRGS_YN,FACTORY_ATA,FACTORY_ETA,FACTORY_ETD,FACTORY_LOC,FI_PAY_COND_CD,FINAL_ARRP_CITY_CD,FINAL_DEST,FINAL_DEST_ETA,FINAL_DEST_LOC,FIRST_BL_ADVICE_DATETIME,FIRST_BL_RECEIVE_DATETIME,FIRST_ORDER_DATETIME,HBL_NO,INCO_CD,LANE_ID,LAST_ATA_INPUT_DATETIME,LAST_BL_ADVICE_DATETIME,LAST_BL_RECEIVE_DATETIME,LOADING_PORT,LSP_ID,PLAN_ROUTE_ID,POD_LOC,POL_ETA,POL_LOC,SHPR_ID,SHPR_PLANT_CD,SR_ETD_DATETIME,SR_ORDER_DATETIME,SVC_TCD,TRACKING_ETA_DATETIME,VESSLE_NAME,VOYAGE_NO,FEU
34996,2013-08-25,2013-08-25,2013-09-12,2013-09-12,NULL,NULL,2013-09-15,2013-09-12,,FE-R300SX/XAA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029909,USLAX,2013-09-13 09:51:54.000,NULL,NULL,2013-08-25 00:00:00.000,B009318,DQB9,0003279338,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,USMV4,NULL,NULL,2013-08-23 17:41:19.000,NULL,2013-08-23 17:39:26.000,602840459,CFR,L004527,2013-09-13 12:11:04.000,2013-08-23 17:41:19.000,NULL,THLCH,DQB9,NULL,USLAX,,NULL,C5A0,P510,2013-08-25,2013-08-23 17:39:26.000,VSL,NULL,NYK LIBRA,87E32,1
90378,2013-01-15,2013-01-15,2013-02-27,2013-02-28,NULL,NULL,2013-02-27,2013-02-27,,AS18UWBUN2XAZ,2013-02-09 02:13:00.000,2013-02-15 11:03:00.000,NULL,NULL,CNYAN,2013-02-09 02:13:00.000,2013-01-19 00:00:00.000,NULL,NULL,CNSHA,NULL,NULL,NULL,NULL,NULL,R035360,BRMAO,2013-02-28 21:38:53.000,NULL,2013-01-15 00:00:00.000,2013-01-15 00:00:00.000,B011759,LCMAU,C820-11,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,C,NULL,BRMAO,NULL,NULL,2013-01-15 11:09:00.000,2013-01-15 09:58:05.000,2012-12-27 11:07:03.000,SUHL013290,FOB,L005358,2013-03-05 04:50:17.000,2013-01-15 11:09:00.000,2013-01-15 09:58:05.000,CNTAG,L6011,R035360,BRMAO,,NULL,C621,P604,2013-01-15,2012-12-27 11:07:03.000,VSL,NULL,HENG LONG 6,13005,1
5464,2013-12-08,2013-12-08,2013-12-28,2013-12-28,NULL,NULL,2013-12-30,2013-12-28,,NX58F5500SS/AA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029909,USLAX,2013-12-29 07:59:34.000,NULL,NULL,2013-12-08 00:00:00.000,B009318,DQB9,0003279338,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,USMV4,NULL,NULL,2013-12-04 20:37:32.000,NULL,2013-12-04 20:35:27.000,603018599,CFR,L004527,2013-12-29 16:08:12.000,2013-12-04 20:37:32.000,NULL,THLCH,DQB9,NULL,USLAX,,NULL,C5A0,P510,2013-12-08,2013-12-04 20:35:27.000,VSL,NULL,NYK APOLLO,71E47,1
67147,2013-05-07,2013-05-07,2013-05-21,2013-05-21,NULL,NULL,2013-05-20,2013-05-21,,WA50F9A8DSW/A2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035056,USLAX,2013-05-23 01:14:06.000,NULL,2013-05-07 00:00:00.000,2013-05-07 21:00:00.000,B011697,LHJCU,0001636700,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USDVP,NULL,NULL,2013-05-06 18:59:58.000,2013-05-06 16:51:18.000,2013-04-26 10:39:59.000,HJSCSHEI36990700,CFR,L001962,2013-06-07 00:24:05.000,2013-05-06 18:59:58.000,2013-05-06 16:51:18.000,CNWGQ,L6011,R035056,USLAX,,NULL,C621,P603,2013-05-07,2013-04-28 11:18:01.000,VSL,NULL,HANJIN GREECE,0011E,1
16295,2013-10-26,2013-10-26,2013-11-13,2013-11-13,NULL,NULL,2013-11-20,2013-11-13,,WF397UTPAGR/A2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R034726,CAVAN,2013-11-22 19:52:51.000,NULL,2013-10-26 00:00:00.000,2013-10-26 20:00:00.000,B011416,LHLCU,C31B-04,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,CAMIS,CAMIS,NULL,NULL,2013-10-26 15:42:27.000,2013-10-26 15:30:44.000,2013-10-18 08:51:29.000,HLCUSHA1308GNHW0,CFR,L003081,2013-12-09 11:41:25.000,2013-10-26 15:42:27.000,2013-10-26 15:30:44.000,CNYAN,DTH5,R034726,CAVAN,,NULL,C621,P603,2013-10-26,2013-10-25 16:47:58.000,VSL,NULL,KYOTO EXPRESS,47E43,1
82969,2013-03-15,2013-03-15,2013-03-27,2013-03-27,NULL,NULL,2013-04-03,2013-03-27,,WF395BTPAWR/A2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R064721,USLAX,2013-03-28 00:24:08.000,NULL,2013-03-15 00:00:00.000,2013-03-15 21:00:00.000,B015313,LHJCU,0003456716,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USPFP,NULL,NULL,2013-03-10 16:29:22.000,2013-03-10 12:34:28.000,2013-02-28 13:33:10.000,HJSCSHEI3D221600,CFR,L001962,2013-04-05 06:28:08.000,2013-03-13 19:11:11.000,2013-03-13 17:25:33.000,CNWGQ,L6011,R064721,USLAX,,NULL,C621,P603,2013-03-15,2013-03-13 10:48:50.000,VSL,NULL,HANJIN GERMANY,0010E,1
97498,2013-01-08,2013-01-08,2013-01-21,2013-01-21,NULL,NULL,2013-01-27,2013-01-21,,WA422PRHDWR/AA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035180,USLAX,2013-01-22 23:14:24.000,NULL,2013-01-08 00:00:00.000,2013-01-08 00:00:00.000,B011724,LHJCU,C31B-0M,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USROI,NULL,NULL,2013-01-05 13:30:24.000,2013-01-05 10:56:43.000,2012-12-27 13:44:55.000,HJSCSHEI2N722500,CFR,L001962,2013-01-30 11:18:34.000,2013-01-05 13:30:24.000,2013-01-05 10:56:43.000,CNWGQ,L6011,R035180,USLAX,,NULL,C621,P603,2013-01-08,2012-12-27 13:44:55.000,VSL,NULL,HANJIN YANTIAN,0060E,1
49895,2013-07-13,2013-07-13,2013-07-17,2013-07-18,NULL,NULL,2013-07-17,2013-07-17,,ASV10PSQNXME,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029170,MYPKG,2013-07-18 08:50:29.000,NULL,NULL,2013-07-13 00:00:00.000,B008671,DQCX,C5F0-01,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,MYPKG,NULL,NULL,2013-07-11 14:01:19.000,NULL,2013-07-11 13:44:20.000,T517S137UR4A,CIF,L004573,2013-07-19 10:55:56.000,2013-07-11 14:01:19.000,NULL,THLCH,DQCX,NULL,MYPKG,,NULL,C5A0,P508,2013-07-13,2013-07-11 13:44:20.000,VSL,NULL,KAMA BHUM,KU153R,1
29584,2013-09-18,2013-09-18,2013-09-30,2013-09-28,NULL,NULL,2013-09-30,2013-09-30,,UN46F8000AFXZP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R065812,SVAQJ,2013-10-02 13:26:12.000,NULL,2013-09-18 02:39:00.000,2013-09-18 00:00:00.000,B018173,DQ0R,0006064114,NULL,NULL,NULL,T302,S01,Y,NULL,NULL,NULL,NULL,C,NULL,SVSAL,NULL,NULL,2013-09-19 08:56:37.000,NULL,2013-09-16 07:40:06.000,NYKS6054150060,FOB,L018312,2013-10-03 06:26:12.000,2013-09-19 08:56:37.000,NULL,USLAX,DQ0R,NULL,SVAQJ,,NULL,C360,P306,2013-09-18,2013-09-16 07:40:06.000,VSL,NULL,NYK ROSA,409E,0.5
17731,2013-10-19,2013-10-19,2013-11-08,2013-11-08,NULL,NULL,2013-11-07,2013-11-08,,CE107F-S/XEF,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R065680,FRFOS,2013-11-08 22:34:42.000,NULL,2013-10-19 14:05:00.000,2013-10-19 00:00:00.000,B018118,DQZW,C480-01,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,P,NULL,FRFOS,NULL,NULL,2013-10-18 16:36:25.000,NULL,2013-10-18 15:31:12.000,MY1462580,CIF,L023876,2013-11-19 01:36:13.000,2013-10-18 16:36:25.000,NULL,MYPKG,DQZW,NULL,FRFOS,,NULL,C520,P515,2013-10-19,2013-10-18 15:31:12.000,VSL,NULL,MAERSK EINDHOVEN,ME992W,12
67284,2013-04-20,2013-04-20,2013-05-21,2013-05-21,NULL,NULL,2013-05-21,2013-05-21,,WA754URCVWR/ZS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R039122,CLSAI,2013-05-22 11:31:56.000,NULL,2013-04-20 00:00:00.000,2013-04-20 00:00:00.000,B012953,LNYKU,C850-02,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,CLSCL,NULL,NULL,2013-04-21 14:41:22.000,2013-04-20 14:40:05.000,2013-04-04 10:13:04.000,NYKS2368665490,CIF,L003100,2013-05-22 12:31:56.000,2013-04-21 16:07:37.000,2013-04-21 16:06:46.000,CNYAN,L6059,R039122,CLSAI,,NULL,C620,P601,2013-04-20,2013-04-18 16:32:40.000,VSL,NULL,MOL PACE,0507E,7
980,2013-12-17,2013-12-17,2014-01-28,2014-01-29,NULL,NULL,2014-01-19,2014-01-28,,RB31FERMDWW/RS,2013-12-22 18:30:00.000,2013-12-23 20:30:00.000,2013-12-19 22:00:00.000,2013-12-23 20:00:00.000,CNYAN,2014-01-23 02:05:00.000,2014-01-24 06:00:00.000,2014-01-24 01:00:00.000,2014-01-24 12:00:00.000,DEHAM,NULL,NULL,NULL,NULL,NULL,R039453,RULED,2014-01-30 01:41:19.000,NULL,NULL,2013-12-17 19:47:00.000,B013026,LCOSU,C941-07,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,RULED,NULL,NULL,2013-12-17 16:45:37.000,2013-12-17 14:03:23.000,2013-12-04 19:24:21.000,COSU6086001580,CIF,L005728,2014-01-30 02:43:04.000,2013-12-17 16:45:37.000,2013-12-17 14:03:23.000,CNTAG,MA206,NULL,RULED,,NULL,C620,P601,2013-12-17,2013-12-17 10:10:09.000,VSL,NULL,YM UNIFORMITY,007W,1
5294,2013-12-27,2013-12-27,2013-12-28,2013-12-28,NULL,NULL,2013-12-28,2013-12-28,,NT270E5U-KD3S,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R031639,KRPTK,2013-12-28 09:52:13.000,NULL,2013-12-27 20:00:00.000,2013-12-27 20:00:00.000,B009974,DTTU,C100-CA,NULL,NULL,NULL,T612,S04,Y,NULL,NULL,NULL,NULL,P,NULL,KRSUO,NULL,NULL,2013-12-27 14:52:52.000,NULL,2013-12-26 16:28:24.000,JDSHPG660E1178,CIF,L001876,2013-12-28 10:52:13.000,2013-12-27 14:52:52.000,NULL,CNWEI,DSAO,NULL,KRPTK,,NULL,C6H0,P655,2013-12-27,2013-12-26 16:28:24.000,VSL,NULL,GRAND PEACE,660E,1
8596,2013-12-01,2013-12-01,2013-12-11,2013-12-11,NULL,NULL,2013-12-11,2013-12-11,,RT22FAJBDSA/SE,2013-12-04 00:00:00.000,2013-12-09 00:00:00.000,2013-12-04 00:00:00.000,2013-12-09 00:00:00.000,MYTPP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029433,IDSUB,2013-12-12 10:03:14.000,NULL,NULL,2013-12-01 00:00:00.000,B008899,DQB8,C570-0E,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,IDSUB,NULL,NULL,2013-11-29 14:39:16.000,NULL,2013-11-29 13:42:46.000,T517S13BXONQ,CIF,L004704,2013-12-12 12:03:14.000,2013-11-29 14:39:16.000,NULL,THLCH,DQB8,NULL,IDSUB,,NULL,C5A0,P507,2013-12-01,2013-11-29 13:42:46.000,VSL,NULL,UNI-ASSENT,0010-344B,4
89661,2013-02-07,2013-02-07,2013-03-01,2013-02-28,NULL,NULL,2013-02-20,2013-03-01,,UN40EH5300FXZP,2013-02-12 15:01:00.000,2013-02-17 12:01:00.000,2013-02-12 00:00:00.000,2013-02-17 00:00:00.000,MXLZC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R056169,GTPRQ,2013-03-06 08:04:42.000,NULL,NULL,2013-02-07 00:00:00.000,B017365,DMOL,0001757096,NULL,NULL,NULL,T302,S01,Y,NULL,NULL,NULL,NULL,C,NULL,GTGUA,NULL,NULL,2013-02-08 16:13:40.000,NULL,2013-01-31 16:44:54.000,7332-0354-301.012,FOB,L018284,2013-03-07 01:04:43.000,2013-02-08 16:13:40.000,NULL,USLAX,DLHN,NULL,GTPRQ,,NULL,C360,P306,2013-02-07,2013-02-08 16:00:49.000,VSL,NULL,APL OREGON,019,1
96946,2013-01-15,2013-01-15,2013-01-25,2013-01-25,NULL,NULL,2013-01-25,2013-01-25,,CY-55UE7XL2/HD,2013-01-20 00:00:00.000,2013-01-21 00:00:00.000,2013-01-20 00:00:00.000,2013-01-21 00:00:00.000,TWKHH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029300,KRPUS,2013-02-01 09:51:07.000,NULL,NULL,2013-01-15 00:00:00.000,B008787,DQB8,C100-AK,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,KRPUS,NULL,NULL,2013-01-15 10:07:01.000,NULL,2013-01-14 14:11:22.000,EGLV050350001193,CFR,L004641,2013-02-01 11:51:07.000,2013-01-15 10:07:01.000,NULL,THLCH,DQB8,NULL,KRPUS,,NULL,C5A0,P505,2013-01-15,2013-01-14 14:11:22.000,VSL,NULL,ITAL ONESTA,1380-078N,2.5
86050,2013-03-04,2013-03-04,2013-03-15,2013-03-15,2013-02-27 13:00:00.000,NULL,2013-03-15,2013-03-15,2013-02-27,MM-E430D/KR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R001859,KRINC,2013-04-04 10:40:28.000,NULL,2013-03-04 00:00:00.000,2013-03-04 09:32:00.000,B001076,DS4F,C100-AK,2013-02-26 11:00:00.000,2013-02-26 11:00:00.000,SP00023,T515,S01,Y,2013-02-26 14:00:00.000,2013-02-26 15:00:00.000,2013-02-26 21:00:00.000,SF00011,C,NULL,KRINC,NULL,NULL,2013-03-03 13:30:00.000,NULL,2013-02-25 13:50:43.000,SNKO073130200803,FOB,L001440,2013-04-04 12:40:28.000,2013-03-03 13:30:00.000,NULL,IDJKT,DS4F,NULL,KRINC,2013-03-02,SP00023,C570-00,P523,2013-03-04,2013-03-03 13:25:38.000,VSL,NULL,SAWASDEE BANGKOK,0037N,1
64789,2013-04-23,2013-04-23,2013-05-29,2013-05-27,NULL,NULL,2013-05-29,2013-05-29,,CY-DE550CLLVZV,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R025947,SIKOP,2013-05-29 13:31:25.000,NULL,2013-04-23 20:00:00.000,2013-04-23 00:00:00.000,B007237,LCMAU,C4M0-01,NULL,NULL,NULL,T613,S01,Y,NULL,NULL,NULL,NULL,C,NULL,SKGLT,NULL,NULL,2013-04-24 09:25:14.000,NULL,2013-04-22 10:25:38.000,TSSX000702,FOB,L000369,2013-05-29 14:31:25.000,2013-04-24 09:25:14.000,NULL,CNTXG,LCMAU,NULL,SIKOP,,NULL,C680,P629,2013-04-24,2013-04-22 10:25:38.000,VSL,NULL,TOLTEN,1304,1
20072,2013-10-18,2013-10-18,2013-10-31,2013-10-31,NULL,NULL,2013-10-31,2013-10-31,,WA400PJHDWR/AA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035067,USLAX,2013-10-31 23:25:43.000,NULL,NULL,2013-10-18 21:00:00.000,B011700,LMOLU,0001750350,NULL,NULL,NULL,T612,S01,Y,NULL,NULL,NULL,NULL,P,NULL,USPGG,NULL,NULL,2013-10-14 16:10:30.000,NULL,2013-09-28 16:55:39.000,MOLU11023484971,CFR,L001962,2013-11-12 20:36:17.000,2013-10-14 16:10:30.000,NULL,CNWGQ,MA320,NULL,USLAX,,NULL,C621,P603,2013-10-18,2013-10-14 14:08:54.000,VSL,NULL,HYUNDAI BUSAN,058E,1
64943,2013-05-15,2013-05-15,2013-05-28,2013-05-28,NULL,NULL,2013-05-29,2013-05-28,,RF197ACRS/XAA,2013-05-14 03:30:00.000,2013-05-15 02:00:00.000,2013-05-14 02:00:00.000,2013-05-15 00:00:00.000,CNWGQ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R052386,USLAX,2013-05-29 13:48:38.000,NULL,NULL,2013-05-15 21:00:00.000,B016190,LCOSU,0004272399,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USMQU,NULL,NULL,2013-05-14 13:45:51.000,2013-05-14 09:52:47.000,2013-04-27 15:07:11.000,COSU6016507540,CFR,L005805,2013-06-03 01:18:10.000,2013-05-14 13:45:51.000,2013-05-14 09:52:47.000,CNTAG,MA206,NULL,USLAX,,NULL,C621,P603,2013-05-15,2013-05-14 09:48:08.000,VSL,NULL,HANJIN KOREA,0017E,1
43697,2013-06-26,2013-06-26,2013-08-11,2013-08-11,NULL,NULL,2013-07-31,2013-08-11,,RT22FARADSP/EO,2013-06-30 11:51:00.000,2013-07-31 05:18:00.000,NULL,NULL,CNSHA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R034852,SENRK,2013-08-13 08:35:55.000,NULL,2013-06-26 00:00:00.000,2013-06-26 00:00:00.000,B011428,LCMAU,C4F0-01,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,SENRK,NULL,NULL,2013-06-26 18:31:37.000,2013-06-26 09:54:48.000,2013-06-20 10:39:01.000,SUHL016882,CIF,L005741,2013-08-14 08:04:34.000,2013-06-26 18:31:37.000,2013-06-26 09:54:48.000,CNTAG,L6011,R034852,SENRK,,NULL,C621,P603,2013-06-26,2013-06-20 10:39:01.000,VSL,NULL,HENG LONG 8,13051,1
7450,2013-12-14,2013-12-14,2013-12-17,2013-12-17,NULL,NULL,2013-12-17,2013-12-17,,UG9C067ISAEAEX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R039900,TWKEL,2013-12-15 09:15:10.000,NULL,2013-12-14 00:00:00.000,2013-12-14 00:00:00.000,B013126,DUH0,0003248327,NULL,NULL,NULL,T612,S02,N,NULL,NULL,NULL,NULL,C,NULL,TWKEL,NULL,NULL,2013-12-14 14:26:01.000,2013-12-14 13:01:00.000,2013-12-06 08:57:38.000,4/PKEE13120815,FOB,L005794,2013-12-15 10:15:10.000,2013-12-14 21:22:54.000,2013-12-14 13:01:00.000,CNWGQ,L6059,NULL,TWKEL,,NULL,C620,P602,2013-12-14,2013-12-13 13:58:31.000,VSL,NULL,SITC KEELUNG,1350S,0.5
25572,2013-10-01,2013-10-01,2013-10-13,2013-10-13,NULL,NULL,2013-10-14,2013-10-13,,WF405ATPASU/A2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R101547,USLAX,2013-10-14 20:08:26.000,NULL,NULL,2013-10-01 21:00:00.000,B027797,LCOSU,0004227877,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USSTP,NULL,NULL,2013-09-28 19:41:11.000,2013-09-28 19:17:13.000,2013-09-19 15:21:37.000,COSU6087669120,CFR,L001962,2013-10-20 10:54:16.000,2013-09-28 19:41:11.000,2013-09-28 19:17:13.000,CNWGQ,MA206,NULL,USLAX,,NULL,C621,P603,2013-10-01,2013-09-28 19:14:08.000,VSL,NULL,YM KAOHSIUNG,0087E,1
136,2013-12-31,2013-12-31,2014-02-11,2014-02-11,NULL,NULL,2014-02-10,2014-02-11,,RB31FERMDWW/RS,2014-01-04 16:15:00.000,2014-01-05 19:30:00.000,2014-01-02 22:00:00.000,2014-01-04 09:00:00.000,CNYAN,2014-02-06 19:36:00.000,2014-02-07 13:10:00.000,2014-02-07 01:00:00.000,2014-02-07 12:00:00.000,DEHAM,NULL,NULL,NULL,NULL,NULL,R039453,RULED,2014-02-11 18:19:53.000,NULL,2013-12-31 00:00:00.000,2013-12-31 00:00:00.000,B013026,LCOSU,C941-07,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,RULED,NULL,NULL,2013-12-31 14:28:08.000,2013-12-31 11:48:52.000,2013-12-19 10:52:07.000,COSU6086006220,CIF,L005728,2014-02-11 19:22:53.000,2013-12-31 15:35:40.000,2013-12-31 11:48:52.000,CNTAG,MA206,NULL,RULED,,NULL,C620,P601,2013-12-31,2013-12-30 16:02:15.000,VSL,NULL,JIA XING 17,147E,1
89797,2013-02-13,2013-02-14,2013-02-28,2013-02-28,NULL,NULL,2013-02-28,2013-02-28,,UN32EH4000FXZP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R056142,CRCAL,2013-03-04 10:55:06.000,NULL,NULL,2013-02-13 00:00:00.000,B017341,DMOH,0001671202,NULL,NULL,NULL,T302,S01,Y,NULL,NULL,NULL,NULL,C,NULL,CRSJO,NULL,NULL,2013-02-15 12:00:45.000,NULL,2013-02-07 12:03:32.000,LDTLLAXCAL5236,FOB,L018267,2013-03-05 03:55:06.000,2013-02-15 12:00:45.000,NULL,USLAX,DMOH,NULL,CRCAL,,NULL,C360,P306,2013-02-13,2013-02-07 12:03:32.000,VSL,NULL,NYK FLORESTA,302,1
6530,2013-12-08,2013-12-09,2013-12-22,2013-12-22,NULL,NULL,2013-12-18,2013-12-22,,WA50F9A8DSP/A2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035088,USLAX,2013-12-23 03:50:39.000,NULL,NULL,2013-12-08 00:00:00.000,B011704,LHJCU,0001762567,NULL,NULL,NULL,T612,S01,Y,NULL,NULL,NULL,NULL,P,NULL,USSVG,NULL,NULL,2013-12-03 14:44:41.000,NULL,2013-11-28 10:19:35.000,HJSCSHSR3F294200,CFR,L001962,2014-01-07 19:58:08.000,2013-12-08 13:39:00.000,NULL,CNWGQ,MA320,NULL,USLAX,,NULL,C621,P603,2013-12-06,2013-12-03 14:00:24.000,VSL,NULL,HANJIN NEW JERSEY,0002E,1
12166,2013-11-09,2013-11-09,2013-11-27,2013-11-27,2013-11-08 11:11:30.000,NULL,2013-11-28,2013-11-27,2013-11-08,ML-S6510A/XRX,2013-11-11 18:00:00.000,2013-11-13 14:00:00.000,2013-11-11 18:00:00.000,2013-11-13 14:00:00.000,CNTAO,2013-11-14 20:18:00.000,2013-11-15 08:04:00.000,2013-11-14 20:18:00.000,2013-11-15 08:04:00.000,KRPUS,NULL,NULL,NULL,NULL,NULL,R030428,USLGB,2013-11-28 01:03:09.000,NULL,2013-11-09 12:00:00.000,2013-11-09 12:00:00.000,B009605,LHJCU,C31B-0D,NULL,NULL,NULL,T615,S01,N,2013-11-07 16:17:00.000,2013-11-07 16:00:00.000,2013-11-08 11:11:00.000,SF00014,P,NULL,USGVP,NULL,NULL,2013-11-08 17:51:19.000,2013-11-08 17:28:53.000,2013-11-08 13:18:51.000,HJSCTATK30975600,CFR,L005856,2013-12-12 13:39:47.000,2013-11-08 17:51:19.000,2013-11-08 17:28:53.000,CNWEI,DKMY,R030428,USLGB,2013-11-08,SP00194,C660,P631,2013-11-09,2013-11-08 15:03:35.000,VSL,NULL,HANJIN ALGECIRAS,0019E,2
68056,2013-04-28,2013-04-28,2013-05-18,2013-05-16,NULL,NULL,2013-05-18,2013-05-18,,GE87M-X/XEC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R032413,ESVLC,2013-05-21 09:46:11.000,NULL,2013-04-28 04:41:00.000,2013-04-28 00:00:00.000,B010390,DQZW,C470-01,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,P,NULL,ESSEE,NULL,NULL,2013-04-26 17:32:01.000,NULL,2013-04-26 16:43:33.000,MY1446049,CIP,L001061,2013-05-21 10:46:11.000,2013-04-26 17:32:01.000,NULL,MYPKG,DQZW,NULL,ESVLC,,NULL,C520,P515,2013-04-28,2013-04-26 16:43:33.000,VSL,NULL,CMA CGM ENFIELD,ME942W,0.5
88862,2013-01-22,2013-01-22,2013-03-05,2013-03-05,2013-01-19 22:11:00.000,NULL,2013-03-01,2013-03-05,2013-01-19,ML-1520D3/SEE,2013-01-21 17:45:00.000,2013-01-28 14:25:00.000,NULL,NULL,CNTAO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R030536,UAILK,2013-03-06 01:37:09.000,NULL,2013-01-22 12:00:00.000,2013-01-22 12:00:00.000,B009644,DNB3,C962-01,NULL,NULL,NULL,T615,S01,Y,2013-01-19 09:41:00.000,2013-01-19 09:00:00.000,2013-01-19 22:11:56.000,SF00014,P,NULL,UAILK,NULL,NULL,2013-01-22 10:49:06.000,NULL,2013-01-22 10:37:33.000,WHSD000266,CIF,L010900,2013-03-07 16:46:37.000,2013-01-22 10:49:06.000,NULL,CNWEI,DKMY,NULL,UAILK,2013-01-19,SP00194,C660,P631,2013-01-22,2013-01-22 10:37:33.000,VSL,NULL,CMA CGM ENFIELD,ME920W,1
